original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,ground_truth_output_target
an [[indispensable]] peek at the art and the agony of making people [[laugh]] .,an [[indispensablu]] peek at the art and the agony of making people [[laug]] .,0.0071147084236145,0.4533538818359375,1,1,1,35,Failed,1
evokes the 19th century with a [[subtlety]] that is an object [[lesson]] in [[period]] filmmaking .,evokes the 19th century with a [[sbutlety]] that is an object [[lestson]] in [[preiod]] filmmaking .,0.0032356977462768,0.6774054765701294,1,0,1,24,Successful,1
"[[made-up]] [[lampoons]] the moviemaking process itself , while shining a not particularly [[flattering]] spotlight on [[america's]] [[skin-deep]] notions of pulchritude .","[[madeu-p]] [[lampoonM]] the moviemaking process itself , while shining a not particularly [[flatering]] spotlight on [[america']] [[skin-dnep]] notions of pulchritude .",0.0102362632751464,0.5115034580230713,0,1,0,33,Successful,1
"the film's [[best]] trick is the way that it treats conspiracy as a kind of political blair witch , a monstrous murk that haunts us precisely because it can never be seen .","the film's [[bsst]] trick is the way that it treats conspiracy as a kind of political blair witch , a monstrous murk that haunts us precisely because it can never be seen .",0.0059441328048706,0.507029116153717,1,0,1,22,Successful,1
ya-yas everywhere will [[forgive]] the [[flaws]] and [[love]] the [[film]] .,ya-yas everywhere will [[orgive]] the [[flawBs]] and [[loev]] the [[fiml]] .,0.0020374059677124,0.9222272634506226,1,0,1,31,Successful,1
the picture's [[fascinating]] byways are littered with [[trenchant]] [[satirical]] jabs at the peculiar egocentricities of the acting breed .,the picture's [[fasxcinating]] byways are littered with [[trenzhant]] [[sattirical]] jabs at the peculiar egocentricities of the acting breed .,0.0021264553070068,0.9942092299461364,1,0,1,24,Successful,1
the modern [[remake]] of dumas's story is long on narrative and ( too ) short on action .,the modern [[remQke]] of dumas's story is long on narrative and ( too ) short on action .,0.0147772431373596,0.5615161657333374,0,1,0,13,Successful,1
"the artwork is [[spectacular]] and [[unlike]] most animaton from [[japan]] , the [[characters]] move with [[grace]] and [[panache]] .","the artwork is [[specacular]] and [[unlikK]] most animaton from [[jpaan]] , the [[chdracters]] move with [[garce]] and [[paSnache]] .",0.001078724861145,0.9599280953407288,1,0,1,34,Successful,1
"fred schepisi's film is paced at a speed that is slow to those of us in middle age and deathly slow to any teen . with a cast of a-list brit actors , it is [[worth]] searching out .","fred schepisi's film is paced at a speed that is slow to those of us in middle age and deathly slow to any teen . with a cast of a-list brit actors , it is [[wroth]] searching out .",0.0137965679168701,0.987375259399414,1,0,1,23,Successful,1
[[suffers]] from its [[timid]] [[parsing]] of the barn-side target of sons trying to breach gaps in their relationships with their fathers .,[[sufefrs]] from its [[tiHmid]] [[parsng]] of the barn-side target of sons trying to breach gaps in their relationships with their fathers .,0.0113798379898071,0.6656457185745239,0,1,0,24,Successful,1
"it's [[like]] an old warner bros . [[costumer]] [[jived]] with sex -- this could be the movie errol flynn always wanted to make , though bette davis , cast as joan , would have killed him .","it's [[lkie]] an old warner bros . [[csotumer]] [[ived]] with sex -- this could be the movie errol flynn always wanted to make , though bette davis , cast as joan , would have killed him .",0.00520920753479,0.6638154983520508,0,1,0,34,Successful,1
"[[nonchalantly]] freaky and [[uncommonly]] [[pleasurable]] , warm water may well be the year's [[best]] and most unpredictable [[comedy]] .","[[nponchalantly]] freaky and [[ncommonly]] [[pelasurable]] , warm water may well be the year's [[pest]] and most unpredictable [[comeWdy]] .",0.0014210939407348,0.5943074822425842,1,0,1,41,Successful,1
"satisfyingly scarifying , fresh and [[old-fashioned]] at the same [[time]] .","satisfyingly scarifying , fresh and [[lod-fashioned]] at the same [[tim]] .",0.0234249234199523,0.0600859522819519,1,1,1,26,Failed,1
it's a great [[american]] [[adventure]] and a wonderful [[film]] to [[bring]] to imax .,it's a great [[america]] [[adventuer]] and a wonderful [[fiCm]] to [[briag]] to imax .,0.001627504825592,0.0225882530212402,1,1,1,36,Failed,1
a [[genuine]] [[mind-bender]] .,a [[geXuine]] [[mind-bneder]] .,0.0124406218528747,0.9521214365959167,1,0,1,11,Successful,1
that death is merely a transition is a common tenet in the world's religions . this [[deeply]] spiritual [[film]] taps into the meaning and consolation in afterlife communications .,that death is merely a transition is a common tenet in the world's religions . this [[deply]] spiritual [[dilm]] taps into the meaning and consolation in afterlife communications .,0.0012713074684143,0.989637553691864,1,0,1,24,Successful,1
"oh , [[james]] ! your 20th [[outing]] [[shows]] off a lot of stamina and [[vitality]] , and [[get]] this , [[madonna's]] cameo doesn't suck !","oh , [[jaes]] ! your 20th [[outRing]] [[shwos]] off a lot of stamina and [[vitKality]] , and [[geEt]] this , [[madoFnna's]] cameo doesn't suck !",0.019438087940216,0.5950961112976074,1,0,1,37,Successful,1
". . . planos fijos , tomas largas , un ritmo pausado y una sutil observación de sus personajes , [[sin]] estridencias ni [[grandes]] revelaciones .",". . . planos fijos , tomas largas , un ritmo pausado y una sutil observación de sus personajes , [[si]] estridencias ni [[gcrandes]] revelaciones .",0.2358168363571167,0.5854456424713135,0,1,0,27,Successful,1
"a huge [[box-office]] [[hit]] in [[korea]] , [[shiri]] is a [[must]] for [[genre]] [[fans]] .","a huge [[box-ofice]] [[hSit]] in [[kore]] , [[Fhiri]] is a [[umst]] for [[geKnre]] [[fanWs]] .",0.0096700191497802,0.1368467211723327,1,1,1,40,Failed,1
"i'm not a fan of the phrase 'life affirming' because it usually means 'schmaltzy , ' but [[real]] women have curves [[truly]] is [[life]] [[affirming]] .","i'm not a fan of the phrase 'life affirming' because it usually means 'schmaltzy , ' but [[reapl]] women have curves [[trutly]] is [[lief]] [[affhrming]] .",0.0080341100692749,0.6543138027191162,1,0,1,31,Successful,1
the symbols float like [[butterflies]] and the spinning styx sting like bees . i wanted more .,the symbols float like [[butGerflies]] and the spinning styx sting like bees . i wanted more .,0.241961121559143,0.8421034812927246,1,0,1,15,Successful,1
red dragon makes one [[appreciate]] silence of the lambs .,red dragon makes one [[appeciate]] silence of the lambs .,0.0191156864166259,0.8013588190078735,1,0,1,11,Successful,1
"if it's unnerving [[suspense]] you're after -- you'll find it with ring , an [[indisputably]] [[spooky]] [[film]] ; with a screenplay to die for .","if it's unnerving [[supsense]] you're after -- you'll find it with ring , an [[idisputably]] [[psooky]] [[flilm]] ; with a screenplay to die for .",0.0018758177757263,0.9010918736457824,1,0,1,26,Successful,1
there is something that is so [[meditative]] and [[lyrical]] about [[babak]] [[payami's]] [[boldly]] [[quirky]] iranian [[drama]] secret ballot . . . a [[charming]] and evoking little [[ditty]] that manages to [[show]] the [[gentle]] and humane side of middle eastern world politics,there is something that is so [[meditaitve]] and [[lyircal]] about [[babka]] [[payam's]] [[obldly]] [[quiky]] iranian [[derama]] secret ballot . . . a [[charimng]] and evoking little [[itty]] that manages to [[ishow]] the [[Ventle]] and humane side of middle eastern world politics,0.0009118318557739,0.5112274289131165,1,0,1,84,Successful,1
"leigh isn't breaking new ground , but he knows how a [[daily]] grind can kill love .","leigh isn't breaking new ground , but he knows how a [[dailH]] grind can kill love .",0.0920274853706359,0.5410159826278687,1,0,1,14,Successful,1
"the [[art]] [[direction]] and costumes are [[gorgeous]] and [[finely]] [[detailed]] , and kurys' [[direction]] is [[clever]] and [[insightful]] .","the [[aHt]] [[directNion]] and costumes are [[gorgoeus]] and [[finelXy]] [[dCetailed]] , and kurys' [[directiBn]] is [[clver]] and [[insightfuAl]] .",0.0019199848175048,0.1690861582756042,1,1,1,51,Failed,1
"proves a servicable world war ii [[drama]] that [[can't]] [[totally]] hide its [[contrivances]] , but it at least calls attention to a problem hollywood too long has [[ignored]] .","proves a servicable world war ii [[rdama]] that [[can'F]] [[ttoally]] hide its [[conrivances]] , but it at least calls attention to a problem hollywood too long has [[igYnored]] .",0.0212354660034179,0.6003537178039551,1,0,1,38,Successful,1
". . . [[strips]] bible stores of the potential for [[sanctimoniousness]] , [[making]] them meaningful for both kids and church-wary adults .",". . . [[strisp]] bible stores of the potential for [[sancitimoniousness]] , [[mpking]] them meaningful for both kids and church-wary adults .",0.0472156405448913,0.7544892430305481,1,0,1,23,Successful,1
a [[solidly]] [[entertaining]] little film .,a [[sQlidly]] [[entertaiinng]] little film .,0.0010120272636413,0.7284157276153564,1,0,1,13,Successful,1
"while [[broomfield's]] [[film]] doesn't capture the [[effect]] of these [[tragic]] deaths on hip-hop culture , it succeeds as a [[powerful]] [[look]] at a failure of our [[justice]] system .","while [[bromofield's]] [[ilm]] doesn't capture the [[effct]] of these [[tragiZ]] deaths on hip-hop culture , it succeeds as a [[powerfkul]] [[lolok]] at a failure of our [[justiec]] system .",0.0036982297897338,0.5031177997589111,1,0,1,42,Successful,1
"it's an [[entertaining]] movie , and the effects , boosted to the size of a downtown hotel , will all but take you to outer space .","it's an [[entertaiJing]] movie , and the effects , boosted to the size of a downtown hotel , will all but take you to outer space .",0.0033240318298339,0.8276535272598267,1,0,1,15,Successful,1
"sayles has a knack for casting , often resurrecting performers who rarely work in movies now . . . and drawing [[flavorful]] performances from bland actors .","sayles has a knack for casting , often resurrecting performers who rarely work in movies now . . . and drawing [[flZavorful]] performances from bland actors .",0.4757323861122131,0.9827526211738586,1,0,1,19,Successful,1
"tends to pile too many "" serious issues "" on its plate at times , yet [[remains]] [[fairly]] [[light]] , [[always]] [[entertaining]] , and [[smartly]] written .","tends to pile too many "" serious issues "" on its plate at times , yet [[remBains]] [[failry]] [[ligZht]] , [[alwayA]] [[gntertaining]] , and [[smartlw]] written .",0.0038963556289672,0.844402551651001,1,0,1,40,Successful,1
"laugh-out-loud lines , adorably ditsy but [[heartfelt]] [[performances]] , and [[sparkling]] , [[bittersweet]] dialogue that [[cuts]] to the [[chase]] of the [[modern]] girl's [[dilemma]] .","laugh-out-loud lines , adorably ditsy but [[heartfetl]] [[perforamnces]] , and [[sparnkling]] , [[bittresweet]] dialogue that [[cut]] to the [[cahse]] of the [[modrn]] girl's [[ndilemma]] .",0.0009300112724304,0.9463759660720824,1,0,1,51,Successful,1
"[[despite]] an overwrought ending , the film [[works]] as [[well]] as it does because of the [[performances]] .","[[despitC]] an overwrought ending , the film [[wrks]] as [[wlel]] as it does because of the [[performanceGs]] .",0.0020776391029357,0.9057697057724,1,0,1,24,Successful,1
a [[passionately]] [[inquisitive]] [[film]] determined to uncover the truth and [[hopefully]] inspire action .,a [[ppssionately]] [[inqusiitive]] [[flim]] determined to uncover the truth and [[hoyefully]] inspire action .,0.0018761754035949,0.7263561487197876,1,0,1,26,Successful,1
a muddle splashed with bloody [[beauty]] as vivid as any scorsese has ever given us .,a muddle splashed with bloody [[bSauty]] as vivid as any scorsese has ever given us .,0.0829563736915588,0.6612333655357361,1,0,1,14,Successful,1
"[[though]] nijinsky's words grow increasingly disturbed , the [[film]] maintains a [[beguiling]] [[serenity]] and poise that make it accessible for a non-narrative feature .","[[thouhg]] nijinsky's words grow increasingly disturbed , the [[fil]] maintains a [[beguliing]] [[serenitP]] and poise that make it accessible for a non-narrative feature .",0.0019906163215637,0.8672270774841309,1,0,1,32,Successful,1
"from both a great and a terrible story , mr . nelson has made a film that is an [[undeniably]] worthy and devastating experience .","from both a great and a terrible story , mr . nelson has made a film that is an [[uneniably]] worthy and devastating experience .",0.0018462538719177,0.9862014651298524,1,0,1,16,Successful,1
